 X,Y,c (mol/m^3)
0.161,0.084,2.834976704
0.162,0.084,2.710008398
0.163,0.084,2.590098805
0.164,0.084,2.492859442
0.165,0.084,2.395620079
0.166,0.084,2.298380715
0.167,0.084,2.201141352
0.168,0.084,2.103901989
0.169,0.084,2.006662626
0.17,0.084,1.909423263
0.171,0.084,1.8121839
0.172,0.084,1.714944537
0.173,0.084,1.617705173
0.174,0.084,1.52046581
0.175,0.084,1.438594894
0.176,0.084,1.375746733
0.177,0.084,1.312898573
0.178,0.084,1.250050412
0.179,0.084,1.187202251
0.18,0.084,1.124354091
0.181,0.084,1.06150593
0.182,0.084,0.99865777
0.183,0.084,0.935809609
0.184,0.084,0.872961448
0.185,0.084,0.810113288
0.186,0.084,0.747834717
0.187,0.084,0.711125772
0.188,0.084,0.674416828
0.189,0.084,0.637707883
0.19,0.084,0.600998939
0.191,0.084,0.564289995
0.192,0.084,0.52758105
0.193,0.084,0.490872106
0.194,0.084,0.454163162
0.195,0.084,0.417454217
0.196,0.084,0.374885527
0.197,0.084,0.331384175
0.198,0.084,0.310855206
0.199,0.084,0.291492719
0.2,0.084,0.273633413
0.201,0.084,0.255774106
0.202,0.084,0.2379148
0.203,0.084,0.220055494
0.204,0.084,0.202196187
0.205,0.084,0.184336881
0.206,0.084,0.166477574
0.207,0.084,0.148618268
0.208,0.084,0.131214566
0.209,0.084,0.123664094
0.21,0.084,0.116113623
0.211,0.084,0.108563151
0.212,0.084,0.101012679
0.213,0.084,0.093462207
0.214,0.084,0.085911735
0.215,0.084,0.078361264
0.216,0.084,0.070810792
0.217,0.084,0.06326032
0.218,0.084,0.054304782
0.219,0.084,0.044774812
0.22,0.084,0.043092181
0.221,0.084,0.041485996
0.222,0.084,0.039998011
0.223,0.084,0.038510027
0.224,0.084,0.037022043
0.225,0.084,0.035534059
0.226,0.084,0.034046075
0.227,0.084,0.032558091
0.228,0.084,0.031070107
0.229,0.084,0.029582123
0.23,0.084,0.028094138
0,0.085,0.027718327
0.001,0.085,0.029917937
0.002,0.085,0.032117547
0.003,0.085,0.034317157
0.004,0.085,0.036516767
0.005,0.085,0.038716377
0.006,0.085,0.040915988
0.007,0.085,0.043115598
0.008,0.085,0.045363894
0.009,0.085,0.047709947
0.01,0.085,0.050056
0.011,0.085,0.052402054
0.012,0.085,0.06054937
0.013,0.085,0.068827779
0.014,0.085,0.077106187
0.015,0.085,0.084269794
0.016,0.085,0.090759802
0.017,0.085,0.09724981
0.018,0.085,0.103739818
0.019,0.085,0.110229825
0.02,0.085,0.116719833
0.021,0.085,0.123209841
0.022,0.085,0.129699849
0.023,0.085,0.147230467
0.024,0.085,0.165271594
0.025,0.085,0.18331272
0.026,0.085,0.201353846
0.027,0.085,0.219394972
0.028,0.085,0.237436099
0.029,0.085,0.255477225
0.03,0.085,0.274559215
0.031,0.085,0.296211215
0.032,0.085,0.317863214
0.033,0.085,0.339515214
0.034,0.085,0.379897343
0.035,0.085,0.421609313
0.036,0.085,0.463321283
0.037,0.085,0.501139019
0.038,0.085,0.536126997
0.039,0.085,0.571114976
0.04,0.085,0.606102954
0.041,0.085,0.641090933
0.042,0.085,0.676078912
0.043,0.085,0.71106689
0.044,0.085,0.746054869
0.045,0.085,0.807233857
0.046,0.085,0.870952368
0.047,0.085,0.934670878
0.048,0.085,0.998389388
0.049,0.085,1.062107898
0.05,0.085,1.125826408
0.051,0.085,1.189544919
0.052,0.085,1.253263429
0.053,0.085,1.324857248
0.054,0.085,1.39817006
0.055,0.085,1.471482872
0.056,0.085,1.545726137
0.057,0.085,1.659071374
0.058,0.085,1.772416611
0.059,0.085,1.885761847
0.06,0.085,1.986737476
0.061,0.085,2.080834908
0.062,0.085,2.17493234
0.063,0.085,2.269029773
0.064,0.085,2.363127205
0.065,0.085,2.457224637
0.066,0.085,2.55132207
0.067,0.085,2.645419502
0.068,0.085,2.756890793
0.069,0.085,2.890955314
0.07,0.085,3.025019834
0.071,0.085,3.159084355
0.072,0.085,3.293148875
0.073,0.085,3.427213396
0.074,0.085,3.561277916
0.075,0.085,3.695342437
0.076,0.085,3.829406957
0.077,0.085,3.963471478
0.078,0.085,4.089831224
0.079,0.085,4.189603871
0.08,0.085,4.31605055
0.081,0.085,4.446985804
0.082,0.085,4.577921057
0.083,0.085,4.708856311
0.084,0.085,4.839791565
0.085,0.085,4.970726818
0.086,0.085,5.101662072
0.087,0.085,5.233148092
0.088,0.085,5.36485003
0.089,0.085,5.496551968
0.09,0.085,5.630595707
0.091,0.085,5.75346907
0.092,0.085,5.861856366
0.093,0.085,5.969841812
0.094,0.085,6.077216919
0.095,0.085,6.184592026
0.096,0.085,6.291967132
0.097,0.085,6.399342239
0.098,0.085,6.506717346
0.099,0.085,6.614092452
0.1,0.085,6.721467559
0.101,0.085,6.828842666
0.102,0.085,6.936217772
0.103,0.085,6.989771796
0.104,0.085,7.043216795
0.105,0.085,7.087638194
0.106,0.085,7.122798825
0.107,0.085,7.157959456
0.108,0.085,7.193120087
0.109,0.085,7.228280718
0.11,0.085,7.263441349
0.111,0.085,7.29860198
0.112,0.085,7.333762611
0.113,0.085,7.368923242
0.114,0.085,7.404328257
0.115,0.085,7.440654394
0.116,0.085,7.431257545
0.117,0.085,7.386003483
0.118,0.085,7.343037307
0.119,0.085,7.300074684
0.12,0.085,7.257112061
0.121,0.085,7.214149438
0.122,0.085,7.171186815
0.123,0.085,7.128224192
0.124,0.085,7.085261569
0.125,0.085,7.042298945
0.126,0.085,6.999336322
0.127,0.085,6.948252705
0.128,0.085,6.883731671
0.129,0.085,6.819210638
0.13,0.085,6.73570821
0.131,0.085,6.628235074
0.132,0.085,6.520761937
0.133,0.085,6.413288801
0.134,0.085,6.305815665
0.135,0.085,6.198342529
0.136,0.085,6.090869393
0.137,0.085,5.983396257
0.138,0.085,5.87592312
0.139,0.085,5.768449984
0.14,0.085,5.660976848
0.141,0.085,5.555442278
0.142,0.085,5.453060514
0.143,0.085,5.312949232
0.144,0.085,5.172837951
0.145,0.085,5.03272667
0.146,0.085,4.892615388
0.147,0.085,4.752504107
0.148,0.085,4.612392825
0.149,0.085,4.472281544
0.15,0.085,4.332170262
0.151,0.085,4.192058981
0.152,0.085,4.051947699
0.153,0.085,3.911144005
0.154,0.085,3.783453832
0.155,0.085,3.658485526
0.156,0.085,3.53351722
0.157,0.085,3.408548914
0.158,0.085,3.283580608
0.159,0.085,3.158612302
0.16,0.085,3.033643995
0.161,0.085,2.908675689
0.162,0.085,2.783707383
0.163,0.085,2.6611717
0.164,0.085,2.563932337
0.165,0.085,2.466692974
0.166,0.085,2.369453611
0.167,0.085,2.272214248
0.168,0.085,2.174974884
0.169,0.085,2.077735521
0.17,0.085,1.980496158
0.171,0.085,1.883256795
0.172,0.085,1.786017432
0.173,0.085,1.684901894
0.174,0.085,1.568419325
0.175,0.085,1.473957943
0.176,0.085,1.404059754
0.177,0.085,1.336528729
0.178,0.085,1.273680568
0.179,0.085,1.210832407
0.18,0.085,1.147984247
0.181,0.085,1.085136086
0.182,0.085,1.022287926
0.183,0.085,0.959439765
0.184,0.085,0.896591604
0.185,0.085,0.833743444
0.186,0.085,0.771784627
0.187,0.085,0.735075682
0.188,0.085,0.698366738
0.189,0.085,0.661657794
0.19,0.085,0.624948849
0.191,0.085,0.588239905
0.192,0.085,0.551530961
0.193,0.085,0.514822016
0.194,0.085,0.474568107
0.195,0.085,0.429435713
0.196,0.085,0.38430332
0.197,0.085,0.340801968
0.198,0.085,0.320272999
0.199,0.085,0.29974403
0.2,0.085,0.279215062
0.201,0.085,0.260586203
0.202,0.085,0.242726897
0.203,0.085,0.22486759
0.204,0.085,0.207008284
0.205,0.085,0.189148978
0.206,0.085,0.171289671
0.207,0.085,0.153430365
0.208,0.085,0.136026663
0.209,0.085,0.128476191
0.21,0.085,0.120925719
0.211,0.085,0.113375248
0.212,0.085,0.105824776
0.213,0.085,0.098274304
0.214,0.085,0.090723832
0.215,0.085,0.08317336
0.216,0.085,0.074810522
0.217,0.085,0.065103226
0.218,0.085,0.055395929
0.219,0.085,0.045865959
0.22,0.085,0.044183328
0.221,0.085,0.042500696
0.222,0.085,0.040818064
0.223,0.085,0.039265369
0.224,0.085,0.037777385
0.225,0.085,0.0362894
0.226,0.085,0.034801416
0.227,0.085,0.033313432
0.228,0.085,0.031825448
0.229,0.085,0.030337464
0.23,0.085,0.02884948
0,0.086,0.028555995
0.001,0.086,0.030755605
0.002,0.086,0.032955216
0.003,0.086,0.035154826
0.004,0.086,0.037354436
0.005,0.086,0.039554046
0.006,0.086,0.041762099
0.007,0.086,0.044108152
0.008,0.086,0.046454206
0.009,0.086,0.048800259
0.01,0.086,0.051146313
0.011,0.086,0.053492366
0.012,0.086,0.061639683
0.013,0.086,0.069918091
0.014,0.086,0.078196499
0.015,0.086,0.086474907
0.016,0.086,0.094753316
0.017,0.086,0.101425467
0.018,0.086,0.107915475
0.019,0.086,0.114405483
0.02,0.086,0.12089549
0.021,0.086,0.127385498
0.022,0.086,0.133875506
0.023,0.086,0.151406124
0.024,0.086,0.169447251
0.025,0.086,0.187488377
0.026,0.086,0.205529503
0.027,0.086,0.223570629
0.028,0.086,0.241660344
0.029,0.086,0.263312344
0.03,0.086,0.284964343
0.031,0.086,0.306616343
0.032,0.086,0.328268343
0.033,0.086,0.349920343
0.034,0.086,0.390302471
0.035,0.086,0.432014442
0.036,0.086,0.473726412
0.037,0.086,0.515438382
0.038,0.086,0.557150352
0.039,0.086,0.59312032
0.04,0.086,0.628108299
0.041,0.086,0.663096278
0.042,0.086,0.698084256
0.043,0.086,0.733072235
0.044,0.086,0.768060214
0.045,0.086,0.829239202
0.046,0.086,0.892957712
0.047,0.086,0.956676222
0.048,0.086,1.020394733
0.049,0.086,1.084113243
0.05,0.086,1.147831753
0.051,0.086,1.217702674
0.052,0.086,1.291015486
0.053,0.086,1.364328298
0.054,0.086,1.437641109
0.055,0.086,1.510953921
0.056,0.086,1.58839831
0.057,0.086,1.701743547
0.058,0.086,1.815088783
0.059,0.086,1.92843402
0.06,0.086,2.041779257
0.061,0.086,2.151789526
0.062,0.086,2.245886959
0.063,0.086,2.339984391
0.064,0.086,2.434081823
0.065,0.086,2.528179255
0.066,0.086,2.622276688
0.067,0.086,2.71637412
0.068,0.086,2.832052848
0.069,0.086,2.966117368
0.07,0.086,3.100181889
0.071,0.086,3.234246409
0.072,0.086,3.36831093
0.073,0.086,3.50237545
0.074,0.086,3.636439971
0.075,0.086,3.770504491
0.076,0.086,3.904569012
0.077,0.086,4.038633532
0.078,0.086,4.172698053
0.079,0.086,4.309039607
0.08,0.086,4.440741545
0.081,0.086,4.572443483
0.082,0.086,4.704145421
0.083,0.086,4.835847359
0.084,0.086,4.967549297
0.085,0.086,5.099251236
0.086,0.086,5.230953174
0.087,0.086,5.362655112
0.088,0.086,5.49435705
0.089,0.086,5.626058988
0.09,0.086,5.770370877
0.091,0.086,5.910566156
0.092,0.086,6.018953451
0.093,0.086,6.127340747
0.094,0.086,6.235728042
0.095,0.086,6.344115338
0.096,0.086,6.452502633
0.097,0.086,6.560889928
0.098,0.086,6.668929739
0.099,0.086,6.776304845
0.1,0.086,6.883679952
0.101,0.086,6.991055059
0.102,0.086,7.098430165
0.103,0.086,7.182990789
0.104,0.086,7.234388199
0.105,0.086,7.26954883
0.106,0.086,7.304709461
0.107,0.086,7.339870092
0.108,0.086,7.375030723
0.109,0.086,7.410485094
0.11,0.086,7.446811231
0.111,0.086,7.483137369
0.112,0.086,7.519463506
0.113,0.086,7.555789644
0.114,0.086,7.592115781
0.115,0.086,7.620824059
0.116,0.086,7.616276805
0.117,0.086,7.571022743
0.118,0.086,7.525768681
0.119,0.086,7.480514619
0.12,0.086,7.435260557
0.121,0.086,7.390006495
0.122,0.086,7.345414135
0.123,0.086,7.302451512
0.124,0.086,7.259488888
0.125,0.086,7.216526265
0.126,0.086,7.173563642
0.127,0.086,7.130601019
0.128,0.086,7.069551162
0.129,0.086,6.997439528
0.13,0.086,6.889966391
0.131,0.086,6.782493255
0.132,0.086,6.675020119
0.133,0.086,6.567546983
0.134,0.086,6.460073847
0.135,0.086,6.35260071
0.136,0.086,6.245127574
0.137,0.086,6.137654438
0.138,0.086,6.030181302
0.139,0.086,5.922708166
0.14,0.086,5.81523503
0.141,0.086,5.707761893
0.142,0.086,5.572979233
0.143,0.086,5.431527725
0.144,0.086,5.290076216
0.145,0.086,5.148624708
0.146,0.086,5.0071732
0.147,0.086,4.865721692
0.148,0.086,4.724270183
0.149,0.086,4.582818675
0.15,0.086,4.441367167
0.151,0.086,4.299915658
0.152,0.086,4.15846415
0.153,0.086,4.016800472
0.154,0.086,3.87402633
0.155,0.086,3.732184512
0.156,0.086,3.607216205
0.157,0.086,3.482247899
0.158,0.086,3.357279593
0.159,0.086,3.232311287
0.16,0.086,3.107342981
0.161,0.086,2.982374675
0.162,0.086,2.857406368
0.163,0.086,2.732438062
0.164,0.086,2.635005232
0.165,0.086,2.537765869
0.166,0.086,2.440526506
0.167,0.086,2.343287143
0.168,0.086,2.24604778
0.169,0.086,2.148808417
0.17,0.086,2.051569053
0.171,0.086,1.95432969
0.172,0.086,1.841203766
0.173,0.086,1.724721197
0.174,0.086,1.608238627
0.175,0.086,1.512256807
0.176,0.086,1.442358618
0.177,0.086,1.372460429
0.178,0.086,1.30256224
0.179,0.086,1.234462564
0.18,0.086,1.171614403
0.181,0.086,1.108766242
0.182,0.086,1.045918082
0.183,0.086,0.983069921
0.184,0.086,0.92022176
0.185,0.086,0.8573736
0.186,0.086,0.795734537
0.187,0.086,0.759025593
0.188,0.086,0.722316648
0.189,0.086,0.685607704
0.19,0.086,0.648898759
0.191,0.086,0.612189815
0.192,0.086,0.574250687
0.193,0.086,0.529118294
0.194,0.086,0.4839859
0.195,0.086,0.438853507
0.196,0.086,0.393721113
0.197,0.086,0.350219761
0.198,0.086,0.329690792
0.199,0.086,0.309161823
0.2,0.086,0.288632855
0.201,0.086,0.268103886
0.202,0.086,0.247574917
0.203,0.086,0.229679687
0.204,0.086,0.211820381
0.205,0.086,0.193961074
0.206,0.086,0.176101768
0.207,0.086,0.158242462
0.208,0.086,0.14083876
0.209,0.086,0.133288288
0.21,0.086,0.125737816
0.211,0.086,0.118187344
0.212,0.086,0.110636873
0.213,0.086,0.103086401
0.214,0.086,0.095316263
0.215,0.086,0.085608966
0.216,0.086,0.075901669
0.217,0.086,0.066194373
0.218,0.086,0.056487076
0.219,0.086,0.046957106
0.22,0.086,0.045274475
0.221,0.086,0.043591843
0.222,0.086,0.041909211
0.223,0.086,0.040226579
0.224,0.086,0.038543948
0.225,0.086,0.037044742
0.226,0.086,0.035556758
0.227,0.086,0.034068774
0.228,0.086,0.032580789
0.229,0.086,0.031092805
0.23,0.086,0.029604821
0,0.087,0.029393664
0.001,0.087,0.031593274
0.002,0.087,0.033792884
0.003,0.087,0.035992494
0.004,0.087,0.038192105
0.005,0.087,0.040506358
0.006,0.087,0.042852411
0.007,0.087,0.045198465
0.008,0.087,0.047544518
0.009,0.087,0.049890572
0.01,0.087,0.052236625
0.011,0.087,0.054582679
0.012,0.087,0.062729995
0.013,0.087,0.071008403
0.014,0.087,0.079286812
0.015,0.087,0.08756522
0.016,0.087,0.095843628
0.017,0.087,0.104122036
0.018,0.087,0.112091132
0.019,0.087,0.11858114
0.02,0.087,0.125071147
0.021,0.087,0.131561155
0.022,0.087,0.138051163
0.023,0.087,0.155581781
0.024,0.087,0.173622908
0.025,0.087,0.191664034
0.026,0.087,0.20970516
0.027,0.087,0.230413473
0.028,0.087,0.252065472
0.029,0.087,0.273717472
0.03,0.087,0.295369472
0.031,0.087,0.317021472
0.032,0.087,0.338673472
0.033,0.087,0.360325471
0.034,0.087,0.4007076
0.035,0.087,0.44241957
0.036,0.087,0.48413154
0.037,0.087,0.52584351
0.038,0.087,0.56755548
0.039,0.087,0.609267451
0.04,0.087,0.650113644
0.041,0.087,0.685101622
0.042,0.087,0.720089601
0.043,0.087,0.75507758
0.044,0.087,0.790065558
0.045,0.087,0.851244546
0.046,0.087,0.914963057
0.047,0.087,0.978681567
0.048,0.087,1.042400077
0.049,0.087,1.1105481
0.05,0.087,1.183860912
0.051,0.087,1.257173723
0.052,0.087,1.330486535
0.053,0.087,1.403799347
0.054,0.087,1.477112159
0.055,0.087,1.550424971
0.056,0.087,1.631070483
0.057,0.087,1.744415719
0.058,0.087,1.857760956
0.059,0.087,1.971106193
0.06,0.087,2.08445143
0.061,0.087,2.197796666
0.062,0.087,2.311141903
0.063,0.087,2.410939009
0.064,0.087,2.505036441
0.065,0.087,2.599133874
0.066,0.087,2.693231306
0.067,0.087,2.787328738
0.068,0.087,2.907214902
0.069,0.087,3.041279423
0.07,0.087,3.175343943
0.071,0.087,3.309408464
0.072,0.087,3.443472984
0.073,0.087,3.577537505
0.074,0.087,3.711602025
0.075,0.087,3.845666546
0.076,0.087,3.980750337
0.077,0.087,4.121782096
0.078,0.087,4.262813856
0.079,0.087,4.414714312
0.08,0.087,4.570248565
0.081,0.087,4.701950503
0.082,0.087,4.833652441
0.083,0.087,4.965354379
0.084,0.087,5.097056317
0.085,0.087,5.228758255
0.086,0.087,5.360460194
0.087,0.087,5.492162132
0.088,0.087,5.62386407
0.089,0.087,5.760370759
0.09,0.087,5.910146046
0.091,0.087,6.059921334
0.092,0.087,6.176050537
0.093,0.087,6.284437832
0.094,0.087,6.392825128
0.095,0.087,6.501212423
0.096,0.087,6.609599718
0.097,0.087,6.717987014
0.098,0.087,6.826374309
0.099,0.087,6.934761605
0.1,0.087,7.0431489
0.101,0.087,7.151536196
0.102,0.087,7.259923491
0.103,0.087,7.368017665
0.104,0.087,7.41664193
0.105,0.087,7.452968068
0.106,0.087,7.489294205
0.107,0.087,7.525620343
0.108,0.087,7.561946481
0.109,0.087,7.598272618
0.11,0.087,7.634598756
0.111,0.087,7.670924893
0.112,0.087,7.707251031
0.113,0.087,7.743577168
0.114,0.087,7.779903306
0.115,0.087,7.789114522
0.116,0.087,7.78483921
0.117,0.087,7.756042003
0.118,0.087,7.710787941
0.119,0.087,7.665533879
0.12,0.087,7.620279817
0.121,0.087,7.575025755
0.122,0.087,7.529771693
0.123,0.087,7.484517631
0.124,0.087,7.439263569
0.125,0.087,7.394009507
0.126,0.087,7.348755445
0.127,0.087,7.304828339
0.128,0.087,7.255370652
0.129,0.087,7.151697709
0.13,0.087,7.044224573
0.131,0.087,6.936744939
0.132,0.087,6.828639402
0.133,0.087,6.720533865
0.134,0.087,6.612428327
0.135,0.087,6.50432279
0.136,0.087,6.396217252
0.137,0.087,6.288111715
0.138,0.087,6.180006178
0.139,0.087,6.07190064
0.14,0.087,5.963795103
0.141,0.087,5.842638258
0.142,0.087,5.681487181
0.143,0.087,5.537396361
0.144,0.087,5.395944853
0.145,0.087,5.254493345
0.146,0.087,5.113041837
0.147,0.087,4.971590328
0.148,0.087,4.83013882
0.149,0.087,4.688687312
0.15,0.087,4.547235804
0.151,0.087,4.405784295
0.152,0.087,4.264332787
0.153,0.087,4.12238605
0.154,0.087,3.979611908
0.155,0.087,3.836837766
0.156,0.087,3.694063624
0.157,0.087,3.555946885
0.158,0.087,3.430978578
0.159,0.087,3.306010272
0.16,0.087,3.181041966
0.161,0.087,3.05607366
0.162,0.087,2.931105354
0.163,0.087,2.806137048
0.164,0.087,2.706078128
0.165,0.087,2.608838764
0.166,0.087,2.511599401
0.167,0.087,2.414360038
0.168,0.087,2.317120675
0.169,0.087,2.219881312
0.17,0.087,2.113988207
0.171,0.087,1.997505637
0.172,0.087,1.881023068
0.173,0.087,1.764540499
0.174,0.087,1.64805793
0.175,0.087,1.550555672
0.176,0.087,1.480657483
0.177,0.087,1.410759294
0.178,0.087,1.340861105
0.179,0.087,1.270962916
0.18,0.087,1.201064727
0.181,0.087,1.132396398
0.182,0.087,1.069548238
0.183,0.087,1.006700077
0.184,0.087,0.943851916
0.185,0.087,0.881003756
0.186,0.087,0.819684447
0.187,0.087,0.782975503
0.188,0.087,0.746266558
0.189,0.087,0.709557614
0.19,0.087,0.67284867
0.191,0.087,0.628800874
0.192,0.087,0.583668481
0.193,0.087,0.538536087
0.194,0.087,0.493403693
0.195,0.087,0.4482713
0.196,0.087,0.403138906
0.197,0.087,0.359637554
0.198,0.087,0.339108585
0.199,0.087,0.318579616
0.2,0.087,0.298050648
0.201,0.087,0.277521679
0.202,0.087,0.25699271
0.203,0.087,0.236463741
0.204,0.087,0.216632478
0.205,0.087,0.198773171
0.206,0.087,0.180913865
0.207,0.087,0.163054559
0.208,0.087,0.145650857
0.209,0.087,0.138100385
0.21,0.087,0.130549913
0.211,0.087,0.122999441
0.212,0.087,0.115448969
0.213,0.087,0.106114706
0.214,0.087,0.09640741
0.215,0.087,0.086700113
0.216,0.087,0.076992816
0.217,0.087,0.06728552
0.218,0.087,0.057578223
0.219,0.087,0.048048254
0.22,0.087,0.046365622
0.221,0.087,0.04468299
0.222,0.087,0.043000358
0.223,0.087,0.041317727
0.224,0.087,0.039635095
0.225,0.087,0.037952463
0.226,0.087,0.036312099
0.227,0.087,0.034824115
0.228,0.087,0.033336131
0.229,0.087,0.031848147
0.23,0.087,0.030360163
0,0.088,0.030231333
0.001,0.088,0.032430943
0.002,0.088,0.034630553
0.003,0.088,0.036904563
0.004,0.088,0.039250617
0.005,0.088,0.04159667
0.006,0.088,0.043942724
0.007,0.088,0.046288777
0.008,0.088,0.048634831
0.009,0.088,0.050980884
0.01,0.088,0.053326937
0.011,0.088,0.055672991
0.012,0.088,0.063820307
0.013,0.088,0.072098716
0.014,0.088,0.080377124
0.015,0.088,0.088655532
0.016,0.088,0.09693394
0.017,0.088,0.105212349
0.018,0.088,0.113490757
0.019,0.088,0.121769165
0.02,0.088,0.129246805
0.021,0.088,0.135736812
0.022,0.088,0.14222682
0.023,0.088,0.159757439
0.024,0.088,0.177798565
0.025,0.088,0.197514602
0.026,0.088,0.219166602
0.027,0.088,0.240818601
0.028,0.088,0.262470601
0.029,0.088,0.284122601
0.03,0.088,0.305774601
0.031,0.088,0.3274266
0.032,0.088,0.3490786
0.033,0.088,0.3707306
0.034,0.088,0.411112729
0.035,0.088,0.452824699
0.036,0.088,0.494536669
0.037,0.088,0.536248639
0.038,0.088,0.577960609
0.039,0.088,0.619672579
0.04,0.088,0.661384549
0.041,0.088,0.703096519
0.042,0.088,0.742094946
0.043,0.088,0.777082924
0.044,0.088,0.812070903
0.045,0.088,0.873249891
0.046,0.088,0.936968401
0.047,0.088,1.003393526
0.048,0.088,1.076706337
0.049,0.088,1.150019149
0.05,0.088,1.223331961
0.051,0.088,1.296644773
0.052,0.088,1.369957585
0.053,0.088,1.443270396
0.054,0.088,1.516583208
0.055,0.088,1.58989602
0.056,0.088,1.673742655
0.057,0.088,1.787087892
0.058,0.088,1.900433129
0.059,0.088,2.013778365
0.06,0.088,2.127123602
0.061,0.088,2.240468839
0.062,0.088,2.353814076
0.063,0.088,2.467159312
0.064,0.088,2.575991059
0.065,0.088,2.670088492
0.066,0.088,2.764185924
0.067,0.088,2.858283356
0.068,0.088,2.982376957
0.069,0.088,3.116441477
0.07,0.088,3.250505998
0.071,0.088,3.384570518
0.072,0.088,3.518635039
0.073,0.088,3.652699559
0.074,0.088,3.793014632
0.075,0.088,3.934046391
0.076,0.088,4.075078151
0.077,0.088,4.21610991
0.078,0.088,4.357141669
0.079,0.088,4.513478884
0.08,0.088,4.679275333
0.081,0.088,4.831457523
0.082,0.088,4.963159461
0.083,0.088,5.094861399
0.084,0.088,5.226563337
0.085,0.088,5.358265275
0.086,0.088,5.489967213
0.087,0.088,5.621669152
0.088,0.088,5.75337109
0.089,0.088,5.900145928
0.09,0.088,6.049921216
0.091,0.088,6.199696504
0.092,0.088,6.333147622
0.093,0.088,6.441534918
0.094,0.088,6.549922213
0.095,0.088,6.658309508
0.096,0.088,6.766696804
0.097,0.088,6.875084099
0.098,0.088,6.983471395
0.099,0.088,7.09185869
0.1,0.088,7.200245986
0.101,0.088,7.308633281
0.102,0.088,7.417020576
0.103,0.088,7.52565181
0.104,0.088,7.598693156
0.105,0.088,7.640755592
0.106,0.088,7.67708173
0.107,0.088,7.713407867
0.108,0.088,7.749734005
0.109,0.088,7.786060143
0.11,0.088,7.82238628
0.111,0.088,7.858712418
0.112,0.088,7.895038555
0.113,0.088,7.931364693
0.114,0.088,7.961680298
0.115,0.088,7.957404986
0.116,0.088,7.953129673
0.117,0.088,7.941061263
0.118,0.088,7.895807201
0.119,0.088,7.850553139
0.12,0.088,7.805299077
0.121,0.088,7.760045015
0.122,0.088,7.714790953
0.123,0.088,7.669536891
0.124,0.088,7.624282829
0.125,0.088,7.579028767
0.126,0.088,7.533774705
0.127,0.088,7.488520643
0.128,0.088,7.413551278
0.129,0.088,7.300759174
0.13,0.088,7.192653637
0.131,0.088,7.084548099
0.132,0.088,6.976442562
0.133,0.088,6.868337025
0.134,0.088,6.760231487
0.135,0.088,6.65212595
0.136,0.088,6.544020412
0.137,0.088,6.435914875
0.138,0.088,6.327809338
0.139,0.088,6.2197038
0.14,0.088,6.111598263
0.141,0.088,5.966982679
0.142,0.088,5.805831602
0.143,0.088,5.644680524
0.144,0.088,5.50181349
0.145,0.088,5.360361982
0.146,0.088,5.218910474
0.147,0.088,5.077458965
0.148,0.088,4.936007457
0.149,0.088,4.794555949
0.15,0.088,4.653104441
0.151,0.088,4.511652932
0.152,0.088,4.370201424
0.153,0.088,4.227971629
0.154,0.088,4.085197487
0.155,0.088,3.942423344
0.156,0.088,3.799649202
0.157,0.088,3.65687506
0.158,0.088,3.514100918
0.159,0.088,3.379709258
0.16,0.088,3.254740951
0.161,0.088,3.129772645
0.162,0.088,3.004804339
0.163,0.088,2.879836033
0.164,0.088,2.777151023
0.165,0.088,2.67991166
0.166,0.088,2.582672297
0.167,0.088,2.485432933
0.168,0.088,2.386772647
0.169,0.088,2.270290078
0.17,0.088,2.153807509
0.171,0.088,2.03732494
0.172,0.088,1.920842371
0.173,0.088,1.804359801
0.174,0.088,1.687877232
0.175,0.088,1.588854536
0.176,0.088,1.518956347
0.177,0.088,1.449058158
0.178,0.088,1.379159969
0.179,0.088,1.30926178
0.18,0.088,1.239363591
0.181,0.088,1.169465402
0.182,0.088,1.099567213
0.183,0.088,1.030330233
0.184,0.088,0.967482073
0.185,0.088,0.904633912
0.186,0.088,0.843634357
0.187,0.088,0.806925413
0.188,0.088,0.770216469
0.189,0.088,0.728483455
0.19,0.088,0.683351061
0.191,0.088,0.638218667
0.192,0.088,0.593086274
0.193,0.088,0.54795388
0.194,0.088,0.502821486
0.195,0.088,0.457689093
0.196,0.088,0.412556699
0.197,0.088,0.369055347
0.198,0.088,0.348526378
0.199,0.088,0.32799741
0.2,0.088,0.307468441
0.201,0.088,0.286939472
0.202,0.088,0.266410503
0.203,0.088,0.245881534
0.204,0.088,0.225352565
0.205,0.088,0.204823596
0.206,0.088,0.185725962
0.207,0.088,0.167866655
0.208,0.088,0.150462953
0.209,0.088,0.142912482
0.21,0.088,0.13536201
0.211,0.088,0.126620447
0.212,0.088,0.11691315
0.213,0.088,0.107205853
0.214,0.088,0.097498557
0.215,0.088,0.08779126
0.216,0.088,0.078083963
0.217,0.088,0.068376667
0.218,0.088,0.05866937
0.219,0.088,0.049139401
0.22,0.088,0.047456769
0.221,0.088,0.045774137
0.222,0.088,0.044091505
0.223,0.088,0.042408874
0.224,0.088,0.040726242
0.225,0.088,0.03904361
0.226,0.088,0.037360978
0.227,0.088,0.035678347
0.228,0.088,0.034091472
0.229,0.088,0.032603488
0.23,0.088,0.031115504
0,0.089,0.031069001
0.001,0.089,0.033302769
0.002,0.089,0.035648822
0.003,0.089,0.037994876
0.004,0.089,0.040340929
