 x,y,c (mol/m^3) 
0.196,0.015,1.00E-04
0.197,0.015,1.00E-04
0.198,0.015,1.00E-04
0.199,0.015,1.00E-04
0.2,0.015,1.00E-04
0.201,0.015,1.00E-04
0.202,0.015,1.00E-04
0.203,0.015,1.00E-04
0.204,0.015,1.00E-04
0.205,0.015,1.00E-04
0.206,0.015,1.00E-04
0.207,0.015,1.00E-04
0.208,0.015,1.00E-04
0.209,0.015,9.99E-05
0.21,0.015,1.00E-04
0.211,0.015,1.00E-04
0.212,0.015,1.00E-04
0.213,0.015,1.00E-04
0.214,0.015,1.00E-04
0.215,0.015,1.00E-04
0.216,0.015,1.00E-04
0.217,0.015,1.00E-04
0.218,0.015,1.00E-04
0.219,0.015,1.00E-04
0.22,0.015,1.00E-04
0.221,0.015,1.00E-04
0.222,0.015,1.00E-04
0.223,0.015,1.00E-04
0.224,0.015,1.00E-04
0.225,0.015,1.00E-04
0.226,0.015,1.00E-04
0.227,0.015,1.00E-04
0.228,0.015,1.00E-04
0.229,0.015,1.00E-04
0.23,0.015,1.00E-04
0,0.016,1.00E-04
0.001,0.016,1.00E-04
0.002,0.016,1.00E-04
0.003,0.016,1.00E-04
0.004,0.016,1.00E-04
0.005,0.016,1.00E-04
0.006,0.016,1.00E-04
0.007,0.016,1.00E-04
0.008,0.016,1.00E-04
0.009,0.016,1.00E-04
0.01,0.016,1.00E-04
0.011,0.016,1.00E-04
0.012,0.016,1.00E-04
0.013,0.016,1.00E-04
0.014,0.016,1.00E-04
0.015,0.016,1.00E-04
0.016,0.016,1.00E-04
0.017,0.016,1.00E-04
0.018,0.016,1.00E-04
0.019,0.016,1.00E-04
0.02,0.016,1.00E-04
0.021,0.016,1.00E-04
0.022,0.016,1.00E-04
0.023,0.016,1.00E-04
0.024,0.016,1.00E-04
0.025,0.016,1.00E-04
0.026,0.016,1.00E-04
0.027,0.016,1.00E-04
0.028,0.016,1.00E-04
0.029,0.016,1.00E-04
0.03,0.016,1.00E-04
0.031,0.016,1.00E-04
0.032,0.016,1.00E-04
0.033,0.016,1.00E-04
0.034,0.016,1.00E-04
0.035,0.016,1.00E-04
0.036,0.016,1.00E-04
0.037,0.016,1.00E-04
0.038,0.016,1.00E-04
0.039,0.016,1.00E-04
0.04,0.016,9.99E-05
0.041,0.016,9.99E-05
0.042,0.016,9.98E-05
0.043,0.016,9.96E-05
0.044,0.016,9.95E-05
0.045,0.016,9.93E-05
0.046,0.016,9.92E-05
0.047,0.016,9.90E-05
0.048,0.016,9.83E-05
0.049,0.016,9.78E-05
0.05,0.016,9.74E-05
0.051,0.016,9.70E-05
0.052,0.016,9.64E-05
0.053,0.016,9.60E-05
0.054,0.016,9.56E-05
0.055,0.016,9.46E-05
0.056,0.016,9.44E-05
0.057,0.016,9.54E-05
0.058,0.016,9.55E-05
0.059,0.016,9.54E-05
0.06,0.016,9.51E-05
0.061,0.016,9.48E-05
0.062,0.016,9.44E-05
0.063,0.016,9.40E-05
0.064,0.016,9.76E-05
0.065,0.016,1.02E-04
0.066,0.016,1.04E-04
0.067,0.016,1.02E-04
0.068,0.016,9.95E-05
0.069,0.016,9.69E-05
0.07,0.016,9.81E-05
0.071,0.016,1.00E-04
0.072,0.016,1.05E-04
0.073,0.016,1.09E-04
0.074,0.016,1.09E-04
0.075,0.016,1.07E-04
0.076,0.016,1.05E-04
0.077,0.016,1.19E-04
0.078,0.016,1.36E-04
0.079,0.016,1.38E-04
0.08,0.016,1.34E-04
0.081,0.016,1.34E-04
0.082,0.016,1.39E-04
0.083,0.016,1.46E-04
0.084,0.016,1.48E-04
0.085,0.016,1.47E-04
0.086,0.016,1.53E-04
0.087,0.016,1.59E-04
0.088,0.016,1.65E-04
0.089,0.016,1.72E-04
0.09,0.016,1.80E-04
0.091,0.016,1.87E-04
0.092,0.016,1.97E-04
0.093,0.016,2.10E-04
0.094,0.016,2.17E-04
0.095,0.016,2.20E-04
0.096,0.016,2.22E-04
0.097,0.016,2.20E-04
0.098,0.016,2.17E-04
0.099,0.016,2.49E-04
0.1,0.016,2.86E-04
0.101,0.016,3.24E-04
0.102,0.016,3.37E-04
0.103,0.016,3.27E-04
0.104,0.016,3.17E-04
0.105,0.016,3.08E-04
0.106,0.016,3.05E-04
0.107,0.016,3.10E-04
0.108,0.016,3.05E-04
0.109,0.016,2.94E-04
0.11,0.016,2.83E-04
0.111,0.016,2.72E-04
0.112,0.016,2.61E-04
0.113,0.016,2.54E-04
0.114,0.016,2.48E-04
0.115,0.016,2.43E-04
0.116,0.016,2.37E-04
0.117,0.016,2.32E-04
0.118,0.016,2.31E-04
0.119,0.016,2.34E-04
0.12,0.016,2.39E-04
0.121,0.016,2.44E-04
0.122,0.016,2.51E-04
0.123,0.016,2.61E-04
0.124,0.016,2.71E-04
0.125,0.016,2.80E-04
0.126,0.016,2.88E-04
0.127,0.016,2.95E-04
0.128,0.016,2.87E-04
0.129,0.016,2.78E-04
0.13,0.016,2.72E-04
0.131,0.016,2.65E-04
0.132,0.016,2.59E-04
0.133,0.016,2.49E-04
0.134,0.016,2.33E-04
0.135,0.016,2.18E-04
0.136,0.016,2.10E-04
0.137,0.016,2.16E-04
0.138,0.016,1.98E-04
0.139,0.016,1.89E-04
0.14,0.016,1.89E-04
0.141,0.016,1.88E-04
0.142,0.016,1.86E-04
0.143,0.016,1.86E-04
0.144,0.016,1.86E-04
0.145,0.016,1.77E-04
0.146,0.016,1.72E-04
0.147,0.016,1.63E-04
0.148,0.016,1.48E-04
0.149,0.016,1.38E-04
0.15,0.016,1.39E-04
0.151,0.016,1.41E-04
0.152,0.016,1.33E-04
0.153,0.016,1.20E-04
0.154,0.016,1.13E-04
0.155,0.016,1.11E-04
0.156,0.016,1.09E-04
0.157,0.016,1.08E-04
0.158,0.016,1.05E-04
0.159,0.016,9.25E-05
0.16,0.016,9.37E-05
0.161,0.016,9.50E-05
0.162,0.016,9.62E-05
0.163,0.016,9.74E-05
0.164,0.016,9.53E-05
0.165,0.016,9.06E-05
0.166,0.016,8.99E-05
0.167,0.016,8.91E-05
0.168,0.016,8.84E-05
0.169,0.016,8.74E-05
0.17,0.016,8.87E-05
0.171,0.016,9.01E-05
0.172,0.016,9.16E-05
0.173,0.016,9.30E-05
0.174,0.016,9.44E-05
0.175,0.016,9.55E-05
0.176,0.016,9.64E-05
0.177,0.016,9.73E-05
0.178,0.016,9.80E-05
0.179,0.016,9.84E-05
0.18,0.016,9.86E-05
0.181,0.016,9.88E-05
0.182,0.016,9.91E-05
0.183,0.016,9.93E-05
0.184,0.016,9.95E-05
0.185,0.016,9.97E-05
0.186,0.016,9.98E-05
0.187,0.016,9.98E-05
0.188,0.016,1.00E-04
0.189,0.016,1.00E-04
0.19,0.016,1.00E-04
0.191,0.016,1.00E-04
0.192,0.016,1.00E-04
0.193,0.016,1.00E-04
0.194,0.016,1.00E-04
0.195,0.016,1.00E-04
0.196,0.016,1.00E-04
0.197,0.016,1.00E-04
0.198,0.016,1.00E-04
0.199,0.016,1.00E-04
0.2,0.016,1.00E-04
0.201,0.016,1.00E-04
0.202,0.016,1.00E-04
0.203,0.016,1.00E-04
0.204,0.016,1.00E-04
0.205,0.016,1.00E-04
0.206,0.016,1.00E-04
0.207,0.016,1.00E-04
0.208,0.016,1.00E-04
0.209,0.016,9.99E-05
0.21,0.016,9.99E-05
0.211,0.016,1.00E-04
0.212,0.016,1.00E-04
0.213,0.016,1.00E-04
0.214,0.016,1.00E-04
0.215,0.016,1.00E-04
0.216,0.016,1.00E-04
0.217,0.016,1.00E-04
0.218,0.016,1.00E-04
0.219,0.016,1.00E-04
0.22,0.016,1.00E-04
0.221,0.016,1.00E-04
0.222,0.016,1.00E-04
0.223,0.016,1.00E-04
0.224,0.016,1.00E-04
0.225,0.016,1.00E-04
0.226,0.016,1.00E-04
0.227,0.016,1.00E-04
0.228,0.016,1.00E-04
0.229,0.016,1.00E-04
0.23,0.016,1.00E-04
0,0.017,1.00E-04
0.001,0.017,1.00E-04
0.002,0.017,1.00E-04
0.003,0.017,1.00E-04
0.004,0.017,1.00E-04
0.005,0.017,1.00E-04
0.006,0.017,1.00E-04
0.007,0.017,1.00E-04
0.008,0.017,1.00E-04
0.009,0.017,1.00E-04
0.01,0.017,1.00E-04
0.011,0.017,1.00E-04
0.012,0.017,1.00E-04
0.013,0.017,1.00E-04
0.014,0.017,1.00E-04
0.015,0.017,1.00E-04
0.016,0.017,1.00E-04
0.017,0.017,1.00E-04
0.018,0.017,1.00E-04
0.019,0.017,1.00E-04
0.02,0.017,1.00E-04
0.021,0.017,1.00E-04
0.022,0.017,1.00E-04
0.023,0.017,1.00E-04
0.024,0.017,1.00E-04
0.025,0.017,1.00E-04
0.026,0.017,1.00E-04
0.027,0.017,1.00E-04
0.028,0.017,1.00E-04
0.029,0.017,1.00E-04
0.03,0.017,1.00E-04
0.031,0.017,1.00E-04
0.032,0.017,1.00E-04
0.033,0.017,1.00E-04
0.034,0.017,1.00E-04
0.035,0.017,1.00E-04
0.036,0.017,1.00E-04
0.037,0.017,1.00E-04
0.038,0.017,1.00E-04
0.039,0.017,9.99E-05
0.04,0.017,9.98E-05
0.041,0.017,9.97E-05
0.042,0.017,9.95E-05
0.043,0.017,9.93E-05
0.044,0.017,9.92E-05
0.045,0.017,9.90E-05
0.046,0.017,9.89E-05
0.047,0.017,9.86E-05
0.048,0.017,9.79E-05
0.049,0.017,9.73E-05
0.05,0.017,9.68E-05
0.051,0.017,9.62E-05
0.052,0.017,9.55E-05
0.053,0.017,9.51E-05
0.054,0.017,9.43E-05
0.055,0.017,9.30E-05
0.056,0.017,9.18E-05
0.057,0.017,9.28E-05
0.058,0.017,9.38E-05
0.059,0.017,9.47E-05
0.06,0.017,9.47E-05
0.061,0.017,9.43E-05
0.062,0.017,9.39E-05
0.063,0.017,9.58E-05
0.064,0.017,9.98E-05
0.065,0.017,1.04E-04
0.066,0.017,1.07E-04
0.067,0.017,1.06E-04
0.068,0.017,1.03E-04
0.069,0.017,1.04E-04
0.07,0.017,1.05E-04
0.071,0.017,1.07E-04
0.072,0.017,1.09E-04
0.073,0.017,1.13E-04
0.074,0.017,1.14E-04
0.075,0.017,1.12E-04
0.076,0.017,1.26E-04
0.077,0.017,1.43E-04
0.078,0.017,1.60E-04
0.079,0.017,1.66E-04
0.08,0.017,1.62E-04
0.081,0.017,1.58E-04
0.082,0.017,1.55E-04
0.083,0.017,1.60E-04
0.084,0.017,1.62E-04
0.085,0.017,1.67E-04
0.086,0.017,1.79E-04
0.087,0.017,1.98E-04
0.088,0.017,2.14E-04
0.089,0.017,2.23E-04
0.09,0.017,2.29E-04
0.091,0.017,2.36E-04
0.092,0.017,2.49E-04
0.093,0.017,2.61E-04
0.094,0.017,2.71E-04
0.095,0.017,2.74E-04
0.096,0.017,2.76E-04
0.097,0.017,2.87E-04
0.098,0.017,3.04E-04
0.099,0.017,3.22E-04
0.1,0.017,3.60E-04
0.101,0.017,3.98E-04
0.102,0.017,4.04E-04
0.103,0.017,3.94E-04
0.104,0.017,3.84E-04
0.105,0.017,3.74E-04
0.106,0.017,3.64E-04
0.107,0.017,3.59E-04
0.108,0.017,3.39E-04
0.109,0.017,3.28E-04
0.11,0.017,3.17E-04
0.111,0.017,3.06E-04
0.112,0.017,2.95E-04
0.113,0.017,2.87E-04
0.114,0.017,2.81E-04
0.115,0.017,2.76E-04
0.116,0.017,2.65E-04
0.117,0.017,2.47E-04
0.118,0.017,2.51E-04
0.119,0.017,2.76E-04
0.12,0.017,2.81E-04
0.121,0.017,2.87E-04
0.122,0.017,2.93E-04
0.123,0.017,3.02E-04
0.124,0.017,3.10E-04
0.125,0.017,3.20E-04
0.126,0.017,3.28E-04
0.127,0.017,3.33E-04
0.128,0.017,3.26E-04
0.129,0.017,3.21E-04
0.13,0.017,3.15E-04
0.131,0.017,3.09E-04
0.132,0.017,3.03E-04
0.133,0.017,2.94E-04
0.134,0.017,2.79E-04
0.135,0.017,2.63E-04
0.136,0.017,2.75E-04
0.137,0.017,2.92E-04
0.138,0.017,2.74E-04
0.139,0.017,2.59E-04
0.14,0.017,2.57E-04
0.141,0.017,2.55E-04
0.142,0.017,2.28E-04
0.143,0.017,2.19E-04
0.144,0.017,2.19E-04
0.145,0.017,2.07E-04
0.146,0.017,1.99E-04
0.147,0.017,1.94E-04
0.148,0.017,1.83E-04
0.149,0.017,1.73E-04
0.15,0.017,1.74E-04
0.151,0.017,1.72E-04
0.152,0.017,1.64E-04
0.153,0.017,1.50E-04
0.154,0.017,1.34E-04
0.155,0.017,1.32E-04
0.156,0.017,1.30E-04
0.157,0.017,1.28E-04
0.158,0.017,1.25E-04
0.159,0.017,1.06E-04
0.16,0.017,1.00E-04
0.161,0.017,1.01E-04
0.162,0.017,1.02E-04
0.163,0.017,1.04E-04
0.164,0.017,9.93E-05
0.165,0.017,9.39E-05
0.166,0.017,8.83E-05
0.167,0.017,8.73E-05
0.168,0.017,8.65E-05
0.169,0.017,8.57E-05
0.17,0.017,8.71E-05
0.171,0.017,8.85E-05
0.172,0.017,8.99E-05
0.173,0.017,9.13E-05
0.174,0.017,9.27E-05
0.175,0.017,9.39E-05
0.176,0.017,9.49E-05
0.177,0.017,9.58E-05
0.178,0.017,9.68E-05
0.179,0.017,9.79E-05
0.18,0.017,9.83E-05
0.181,0.017,9.86E-05
0.182,0.017,9.89E-05
0.183,0.017,9.91E-05
0.184,0.017,9.93E-05
0.185,0.017,9.93E-05
0.186,0.017,9.94E-05
0.187,0.017,9.95E-05
0.188,0.017,9.97E-05
0.189,0.017,9.99E-05
0.19,0.017,9.99E-05
0.191,0.017,1.00E-04
0.192,0.017,1.00E-04
0.193,0.017,1.00E-04
0.194,0.017,1.00E-04
0.195,0.017,1.00E-04
0.196,0.017,1.00E-04
0.197,0.017,1.00E-04
0.198,0.017,1.00E-04
0.199,0.017,1.00E-04
0.2,0.017,1.00E-04
0.201,0.017,1.00E-04
0.202,0.017,1.00E-04
0.203,0.017,1.00E-04
0.204,0.017,1.00E-04
0.205,0.017,1.00E-04
0.206,0.017,1.00E-04
0.207,0.017,1.00E-04
0.208,0.017,1.00E-04
0.209,0.017,9.99E-05
0.21,0.017,9.99E-05
0.211,0.017,1.00E-04
0.212,0.017,1.00E-04
0.213,0.017,1.00E-04
0.214,0.017,1.00E-04
0.215,0.017,1.00E-04
0.216,0.017,1.00E-04
0.217,0.017,1.00E-04
0.218,0.017,1.00E-04
0.219,0.017,1.00E-04
0.22,0.017,1.00E-04
0.221,0.017,1.00E-04
0.222,0.017,1.00E-04
0.223,0.017,1.00E-04
0.224,0.017,1.00E-04
0.225,0.017,1.00E-04
0.226,0.017,1.00E-04
0.227,0.017,1.00E-04
0.228,0.017,1.00E-04
0.229,0.017,1.00E-04
0.23,0.017,1.00E-04
0,0.018,1.00E-04
0.001,0.018,1.00E-04
0.002,0.018,1.00E-04
0.003,0.018,1.00E-04
0.004,0.018,1.00E-04
0.005,0.018,1.00E-04
0.006,0.018,1.00E-04
0.007,0.018,1.00E-04
0.008,0.018,1.00E-04
0.009,0.018,1.00E-04
0.01,0.018,1.00E-04
0.011,0.018,1.00E-04
0.012,0.018,1.00E-04
0.013,0.018,1.00E-04
0.014,0.018,1.00E-04
0.015,0.018,1.00E-04
0.016,0.018,1.00E-04
0.017,0.018,1.00E-04
0.018,0.018,1.00E-04
0.019,0.018,1.00E-04
0.02,0.018,1.00E-04
0.021,0.018,1.00E-04
0.022,0.018,1.00E-04
0.023,0.018,1.00E-04
0.024,0.018,1.00E-04
0.025,0.018,1.00E-04
0.026,0.018,1.00E-04
0.027,0.018,1.00E-04
0.028,0.018,1.00E-04
0.029,0.018,1.00E-04
0.03,0.018,1.00E-04
0.031,0.018,1.00E-04
0.032,0.018,1.00E-04
0.033,0.018,1.00E-04
0.034,0.018,1.00E-04
0.035,0.018,1.00E-04
0.036,0.018,1.00E-04
0.037,0.018,1.00E-04
0.038,0.018,9.99E-05
0.039,0.018,9.98E-05
0.04,0.018,9.97E-05
0.041,0.018,9.94E-05
0.042,0.018,9.92E-05
0.043,0.018,9.90E-05
0.044,0.018,9.89E-05
0.045,0.018,9.87E-05
0.046,0.018,9.86E-05
0.047,0.018,9.79E-05
0.048,0.018,9.73E-05
0.049,0.018,9.66E-05
0.05,0.018,9.60E-05
0.051,0.018,9.53E-05
0.052,0.018,9.47E-05
0.053,0.018,9.39E-05
0.054,0.018,9.27E-05
0.055,0.018,9.15E-05
0.056,0.018,9.14E-05
0.057,0.018,9.21E-05
0.058,0.018,9.29E-05
0.059,0.018,9.37E-05
0.06,0.018,9.45E-05
0.061,0.018,9.39E-05
0.062,0.018,9.39E-05
0.063,0.018,9.80E-05
0.064,0.018,1.02E-04
0.065,0.018,1.06E-04
0.066,0.018,1.10E-04
0.067,0.018,1.09E-04
0.068,0.018,1.09E-04
0.069,0.018,1.11E-04
0.07,0.018,1.12E-04
0.071,0.018,1.14E-04
0.072,0.018,1.16E-04
0.073,0.018,1.17E-04
0.074,0.018,1.18E-04
0.075,0.018,1.34E-04
0.076,0.018,1.50E-04
0.077,0.018,1.67E-04
0.078,0.018,1.84E-04
0.079,0.018,1.94E-04
0.08,0.018,1.90E-04
0.081,0.018,1.86E-04
0.082,0.018,1.82E-04
0.083,0.018,1.79E-04
0.084,0.018,1.88E-04
0.085,0.018,2.08E-04
0.086,0.018,2.27E-04
0.087,0.018,2.46E-04
0.088,0.018,2.61E-04
0.089,0.018,2.75E-04
0.09,0.018,2.82E-04
0.091,0.018,2.89E-04
0.092,0.018,3.02E-04
0.093,0.018,3.14E-04
0.094,0.018,3.21E-04
0.095,0.018,3.27E-04
0.096,0.018,3.29E-04
0.097,0.018,3.61E-04
0.098,0.018,3.91E-04
0.099,0.018,4.08E-04
0.1,0.018,4.34E-04
0.101,0.018,4.72E-04
0.102,0.018,4.71E-04
0.103,0.018,4.61E-04
0.104,0.018,4.51E-04
0.105,0.018,4.34E-04
0.106,0.018,4.17E-04
0.107,0.018,3.99E-04
0.108,0.018,3.68E-04
0.109,0.018,3.52E-04
0.11,0.018,3.44E-04
0.111,0.018,3.36E-04
0.112,0.018,3.28E-04
0.113,0.018,3.17E-04
0.114,0.018,2.99E-04
0.115,0.018,2.81E-04
0.116,0.018,2.63E-04
0.117,0.018,2.48E-04
0.118,0.018,2.60E-04
0.119,0.018,2.92E-04
0.12,0.018,3.19E-04
0.121,0.018,3.30E-04
0.122,0.018,3.35E-04
0.123,0.018,3.44E-04
0.124,0.018,3.53E-04
0.125,0.018,3.64E-04
0.126,0.018,3.78E-04
0.127,0.018,3.77E-04
0.128,0.018,3.68E-04
0.129,0.018,3.62E-04
0.13,0.018,3.57E-04
0.131,0.018,3.51E-04
0.132,0.018,3.46E-04
0.133,0.018,3.39E-04
0.134,0.018,3.24E-04
0.135,0.018,3.22E-04
0.136,0.018,3.40E-04
0.137,0.018,3.57E-04
0.138,0.018,3.50E-04
0.139,0.018,3.36E-04
0.14,0.018,3.34E-04
0.141,0.018,3.20E-04
0.142,0.018,2.83E-04
0.143,0.018,2.52E-04
0.144,0.018,2.48E-04
0.145,0.018,2.36E-04
0.146,0.018,2.26E-04
0.147,0.018,2.21E-04
0.148,0.018,2.16E-04
0.149,0.018,2.08E-04
0.15,0.018,2.12E-04
0.151,0.018,2.04E-04
0.152,0.018,1.95E-04
0.153,0.018,1.80E-04
0.154,0.018,1.60E-04
0.155,0.018,1.53E-04
0.156,0.018,1.51E-04
0.157,0.018,1.49E-04
0.158,0.018,1.45E-04
0.159,0.018,1.25E-04
0.16,0.018,1.06E-04
0.161,0.018,1.08E-04
0.162,0.018,1.09E-04
0.163,0.018,1.08E-04
0.164,0.018,1.03E-04
0.165,0.018,9.79E-05
0.166,0.018,9.25E-05
0.167,0.018,8.63E-05
0.168,0.018,8.49E-05
0.169,0.018,8.40E-05
0.17,0.018,8.54E-05
0.171,0.018,8.69E-05
0.172,0.018,8.82E-05
0.173,0.018,8.96E-05
0.174,0.018,9.10E-05
0.175,0.018,9.23E-05
0.176,0.018,9.34E-05
0.177,0.018,9.47E-05
0.178,0.018,9.54E-05
0.179,0.018,9.64E-05
0.18,0.018,9.74E-05
0.181,0.018,9.81E-05
0.182,0.018,9.84E-05
0.183,0.018,9.87E-05
0.184,0.018,9.88E-05
0.185,0.018,9.89E-05
0.186,0.018,9.90E-05
0.187,0.018,9.91E-05
0.188,0.018,9.93E-05
0.189,0.018,9.96E-05
0.19,0.018,9.98E-05
0.191,0.018,9.98E-05
0.192,0.018,9.99E-05
0.193,0.018,1.00E-04
0.194,0.018,1.00E-04
0.195,0.018,1.00E-04
0.196,0.018,1.00E-04
0.197,0.018,1.00E-04
0.198,0.018,1.00E-04
0.199,0.018,1.00E-04
0.2,0.018,1.00E-04
0.201,0.018,1.00E-04
0.202,0.018,1.00E-04
0.203,0.018,1.00E-04
0.204,0.018,1.00E-04
0.205,0.018,1.00E-04
0.206,0.018,1.00E-04
0.207,0.018,1.00E-04
0.208,0.018,1.00E-04
0.209,0.018,9.99E-05
0.21,0.018,9.99E-05
0.211,0.018,9.99E-05
0.212,0.018,1.00E-04
0.213,0.018,1.00E-04
0.214,0.018,1.00E-04
0.215,0.018,1.00E-04
0.216,0.018,1.00E-04
0.217,0.018,1.00E-04
0.218,0.018,1.00E-04
0.219,0.018,1.00E-04
0.22,0.018,1.00E-04
0.221,0.018,1.00E-04
0.222,0.018,1.00E-04
0.223,0.018,1.00E-04
0.224,0.018,1.00E-04
0.225,0.018,1.00E-04
0.226,0.018,1.00E-04
0.227,0.018,1.00E-04
0.228,0.018,1.00E-04
0.229,0.018,1.00E-04
0.23,0.018,1.00E-04
0,0.019,1.00E-04
0.001,0.019,1.00E-04
0.002,0.019,1.00E-04
0.003,0.019,1.00E-04
0.004,0.019,1.00E-04
0.005,0.019,1.00E-04
0.006,0.019,1.00E-04
0.007,0.019,1.00E-04
0.008,0.019,1.00E-04
0.009,0.019,1.00E-04
0.01,0.019,1.00E-04
0.011,0.019,1.00E-04
0.012,0.019,1.00E-04
0.013,0.019,1.00E-04
0.014,0.019,1.00E-04
0.015,0.019,1.00E-04
0.016,0.019,1.00E-04
0.017,0.019,1.00E-04
0.018,0.019,1.00E-04
0.019,0.019,1.00E-04
0.02,0.019,1.00E-04
0.021,0.019,1.00E-04
0.022,0.019,1.00E-04
0.023,0.019,1.00E-04
0.024,0.019,1.00E-04
0.025,0.019,1.00E-04
0.026,0.019,1.00E-04
0.027,0.019,1.00E-04
0.028,0.019,1.00E-04
0.029,0.019,1.00E-04
0.03,0.019,1.00E-04
0.031,0.019,1.00E-04
0.032,0.019,1.00E-04
0.033,0.019,1.00E-04
0.034,0.019,1.00E-04
0.035,0.019,1.00E-04
0.036,0.019,1.00E-04
0.037,0.019,9.99E-05
0.038,0.019,9.98E-05
0.039,0.019,9.97E-05
0.04,0.019,9.94E-05
0.041,0.019,9.91E-05
0.042,0.019,9.89E-05
0.043,0.019,9.87E-05
0.044,0.019,9.86E-05
0.045,0.019,9.84E-05
0.046,0.019,9.78E-05
0.047,0.019,9.71E-05
0.048,0.019,9.64E-05
0.049,0.019,9.58E-05
0.05,0.019,9.52E-05
0.051,0.019,9.45E-05
0.052,0.019,9.38E-05
0.053,0.019,9.24E-05
0.054,0.019,9.12E-05
0.055,0.019,9.07E-05
0.056,0.019,9.12E-05
0.057,0.019,9.19E-05
0.058,0.019,9.27E-05
0.059,0.019,9.35E-05
0.06,0.019,9.43E-05
0.061,0.019,9.53E-05
0.062,0.019,9.86E-05
0.063,0.019,1.02E-04
0.064,0.019,1.06E-04
0.065,0.019,1.09E-04
0.066,0.019,1.12E-04
0.067,0.019,1.16E-04
0.068,0.019,1.19E-04
0.069,0.019,1.21E-04
0.07,0.019,1.24E-04
0.071,0.019,1.26E-04
0.072,0.019,1.29E-04
0.073,0.019,1.31E-04
0.074,0.019,1.45E-04
0.075,0.019,1.57E-04
0.076,0.019,1.74E-04
0.077,0.019,1.91E-04
0.078,0.019,2.09E-04
0.079,0.019,2.22E-04
0.08,0.019,2.19E-04
0.081,0.019,2.15E-04
0.082,0.019,2.14E-04
0.083,0.019,2.25E-04
0.084,0.019,2.37E-04
0.085,0.019,2.56E-04
0.086,0.019,2.75E-04
0.087,0.019,2.92E-04
0.088,0.019,3.07E-04
0.089,0.019,3.22E-04
0.09,0.019,3.35E-04
0.091,0.019,3.42E-04
0.092,0.019,3.55E-04
0.093,0.019,3.63E-04
0.094,0.019,3.70E-04
0.095,0.019,3.77E-04
0.096,0.019,3.85E-04
0.097,0.019,4.21E-04
0.098,0.019,4.56E-04
0.099,0.019,4.92E-04
0.1,0.019,5.12E-04
0.101,0.019,5.45E-04
0.102,0.019,5.37E-04
0.103,0.019,5.24E-04
0.104,0.019,5.08E-04
0.105,0.019,4.90E-04
0.106,0.019,4.72E-04
0.107,0.019,4.40E-04
0.108,0.019,4.09E-04
0.109,0.019,3.78E-04
0.11,0.019,3.57E-04
0.111,0.019,3.49E-04
0.112,0.019,3.37E-04
0.113,0.019,3.17E-04
0.114,0.019,2.98E-04
0.115,0.019,2.80E-04
0.116,0.019,2.62E-04
0.117,0.019,2.52E-04
0.118,0.019,2.70E-04
0.119,0.019,3.02E-04
0.12,0.019,3.34E-04
0.121,0.019,3.62E-04
0.122,0.019,3.78E-04
0.123,0.019,3.86E-04
0.124,0.019,4.01E-04
0.125,0.019,4.15E-04
0.126,0.019,4.30E-04
0.127,0.019,4.26E-04
0.128,0.019,3.95E-04
0.129,0.019,3.97E-04
0.13,0.019,3.98E-04
0.131,0.019,3.93E-04
0.132,0.019,3.87E-04
0.133,0.019,3.82E-04
0.134,0.019,3.70E-04
0.135,0.019,3.87E-04
0.136,0.019,4.04E-04
0.137,0.019,4.22E-04
0.138,0.019,4.26E-04
0.139,0.019,4.14E-04
0.14,0.019,4.11E-04
0.141,0.019,3.74E-04
0.142,0.019,3.37E-04
0.143,0.019,3.00E-04
0.144,0.019,2.78E-04
0.145,0.019,2.66E-04
0.146,0.019,2.61E-04
0.147,0.019,2.57E-04
0.148,0.019,2.53E-04
0.149,0.019,2.49E-04
0.15,0.019,2.43E-04
0.151,0.019,2.35E-04
0.152,0.019,2.27E-04
0.153,0.019,2.10E-04
0.154,0.019,1.90E-04
0.155,0.019,1.74E-04
0.156,0.019,1.72E-04
0.157,0.019,1.70E-04
0.158,0.019,1.63E-04
0.159,0.019,1.43E-04
0.16,0.019,1.23E-04
0.161,0.019,1.14E-04
0.162,0.019,1.15E-04
0.163,0.019,1.13E-04
0.164,0.019,1.07E-04
0.165,0.019,1.02E-04
0.166,0.019,9.66E-05
0.167,0.019,9.08E-05
0.168,0.019,8.44E-05
0.169,0.019,8.27E-05
0.17,0.019,8.38E-05
0.171,0.019,8.51E-05
0.172,0.019,8.65E-05
0.173,0.019,8.81E-05
0.174,0.019,8.97E-05
0.175,0.019,9.13E-05
0.176,0.019,9.25E-05
0.177,0.019,9.31E-05
0.178,0.019,9.37E-05
0.179,0.019,9.49E-05
0.18,0.019,9.59E-05
0.181,0.019,9.68E-05
0.182,0.019,9.77E-05
0.183,0.019,9.82E-05
0.184,0.019,9.84E-05
0.185,0.019,9.85E-05
0.186,0.019,9.86E-05
0.187,0.019,9.88E-05
0.188,0.019,9.91E-05
0.189,0.019,9.94E-05
0.19,0.019,9.96E-05
0.191,0.019,9.97E-05
0.192,0.019,9.97E-05
0.193,0.019,9.99E-05
0.194,0.019,1.00E-04
0.195,0.019,1.00E-04
0.196,0.019,1.00E-04
0.197,0.019,1.00E-04
0.198,0.019,1.00E-04
0.199,0.019,1.00E-04
0.2,0.019,1.00E-04
0.201,0.019,1.00E-04
0.202,0.019,1.00E-04
0.203,0.019,1.00E-04
